"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1973-01-01T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","0","8",,,"-0.06","2","69","29.94",,"28.93","9.94","6","260",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","-1","7",,,,,"70","29.97",,"28.96","10.94","5","270",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","-3","6",,,,,"66","30.00",,"28.99","10.94","4","260",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","-2","6",,,"-0.07","2","69","30.02",,"29.00","10.94","5","270",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","-2","4",,,,,"76","30.06",,"29.04","19.88","3","270",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","-5","1",,,,,"75","30.09",,"29.07","19.88","0","270","28","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","-8","1",,,"-0.07","2","65","30.14",,"29.11","19.88","0","270",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","-8","1",,,,,"65","30.16",,"29.13","19.88","0","250",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","-9","2",,,,,"59","30.19",,"29.16","19.88","0","250",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1973-01-01T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","-2","4",,,"-0.09","2","76","30.23",,"29.20","19.88","3","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
