"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1950-01-01T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","35","0.00","||FG",,,"93","30.26",,"29.26","2.49","34","113",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","35","0.00","||FG",,,"96","30.24",,"29.24","0.99","35","113",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","34","0.00","||FG DZ",,,"100","30.25",,"29.25","0.00","34","113",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","34","0.00","||FG DZ",,,"100","30.23",,"29.23","0.00","34","113",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG DZ",,,"100","30.20",,"29.20","0.00","35","113",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG",,,"100","30.19",,"29.19","0.00","35","158",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG",,,"100","30.18",,"29.18","0.00","35","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG",,,"100","30.16",,"29.16","0.00","35","158",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG DZ",,,"100","30.16",,"29.16","0.00","35","158",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1950-01-01T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","35","0.00","||FG DZ",,,"100","30.15",,"29.16","0.12","35","158",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
